Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Rata-rata
,Juni,25,410,149,248,295,156,467,29,58,332,373,404,40,390,292,498,395,5,219,295,365,486,411,420,268,488,156,241,463,140,,284
,Juli,384,165,161,439,384,476,447,191,456,55,275,479,38,279,319,207,433,448,496,12,191,108,7,134,492,373,402,341,6,335,400,288
,Agustus,439,86,432,234,392,68,317,79,275,188,314,69,474,248,322,366,471,31,28,400,29,259,492,100,462,315,496,241,9,136,500,267
,September,268,169,252,176,295,290,397,458,41,456,144,76,294,99,28,161,462,496,129,409,354,10,377,388,326,308,471,155,59,59,,254
,Oktober,230,116,261,9,84,223,81,18,250,323,49,9,392,291,203,91,228,409,241,471,212,425,83,285,262,150,222,147,98,336,125,204
,November,277,146,447,126,134,280,102,421,388,198,446,57,492,234,58,169,182,461,348,350,475,473,62,3,233,182,433,91,304,395,,266
,Desember,121,127,379,318,15,153,469,254,92,118,174,230,149,301,300,21,325,265,347,79,178,155,437,405,212,438,361,282,235,364,55,237
2004,Januari,128,369,92,449,272,399,66,322,489,474,409,72,160,491,156,168,191,449,415,204,413,416,194,331,465,455,406,163,175,47,213,292
,Februari,199,346,390,410,264,10,401,250,29,439,8,53,408,222,428,278,225,212,229,20,251,12,491,130,376,400,166,290,82,,,242
,Maret,216,213,5,11,54,317,463,297,300,455,238,320,291,389,16,434,193,371,102,332,68,385,184,28,59,17,160,20,348,209,232,217
,April,457,471,371,302,345,11,238,209,328,108,46,252,319,355,462,155,319,56,393,489,170,441,429,231,396,487,478,340,78,139,,296
,Mei,407,165,326,133,205,89,214,277,231,36,45,399,208,139,72,199,451,500,365,12,95,106,362,172,380,257,118,62,171,392,376,225
,Juni,67,103,39,335,262,84,209,85,175,423,90,18,434,376,252,175,378,216,141,281,343,6,381,89,6,283,313,6,337,171,,203
,Juli,372,316,67,24,63,419,30,198,445,493,312,20,19,44,226,148,135,254,364,342,246,192,220,114,197,382,236,479,76,98,210,217
,Agustus,230,23,385,53,453,495,151,322,374,397,98,276,307,468,87,201,223,437,313,41,128,259,97,391,182,410,348,437,229,137,105,260
,September,450,228,196,407,212,69,272,101,474,371,249,325,374,432,150,438,193,474,349,138,174,342,125,331,82,228,44,475,240,174,,271
,Oktober,335,479,230,112,332,122,51,289,12,489,250,413,23,139,388,273,441,50,457,42,373,162,88,137,495,347,489,195,274,49,168,249
,November,34,246,310,105,439,488,390,109,37,339,173,236,288,285,76,493,480,219,34,12,444,392,479,331,62,377,118,410,191,291,,263
,Desember,421,311,446,489,130,224,188,123,313,14,417,348,428,293,190,231,47,117,357,270,365,19,315,188,391,395,357,240,84,387,115,265
2005,Januari,204,57,461,308,88,444,121,219,450,407,297,345,274,95,473,217,49,321,282,88,424,145,382,307,236,439,296,112,474,474,41,275
,Februari,118,19,156,492,409,239,136,397,353,427,463,421,388,259,200,158,335,90,327,43,54,24,212,27,287,127,414,173,,,,241
,Maret,86,112,111,80,384,181,438,410,129,165,318,385,383,158,428,433,461,348,207,127,55,386,235,170,261,463,312,77,91,239,346,257
,April,95,477,179,261,350,157,266,184,74,181,85,395,156,24,381,472,412,453,277,153,114,415,447,249,439,80,104,85,207,207,,246
,Mei,242,454,443,58,398,313,153,171,177,390,468,210,176,13,413,48,80,178,40,483,96,60,115,241,296,198,349,59,194,407,482,239
,Juni,118,137,424,132,237,388,437,433,309,458,186,125,45,376,424,380,462,499,442,441,102,109,247,97,408,136,215,157,95,236,,275
,Juli,334,361,454,286,416,252,448,126,275,499,450,225,204,194,50,289,48,355,68,185,166,121,348,132,139,422,464,441,308,98,93,266
,Agustus,15,234,37,265,473,449,417,331,432,260,221,201,325,59,392,496,116,204,428,113,369,333,385,279,397,74,465,396,443,296,480,303
,September,80,409,103,106,122,310,209,12,429,145,424,241,113,448,434,157,315,466,211,188,216,442,329,306,130,304,266,110,113,82,,241
,Oktober,34,118,491,197,357,304,433,231,327,252,128,364,169,413,39,59,317,159,242,451,223,13,28,279,270,80,252,474,329,41,115,232
,November,214,47,350,90,80,184,111,285,455,382,239,200,368,111,144,304,108,391,282,393,247,368,22,118,434,8,329,262,420,415,,245
,Desember,198,424,309,100,442,220,40,249,78,39,2,352,396,271,125,270,448,454,157,226,43,255,90,316,396,178,214,426,273,102,387,241
2006,Januari,247,182,489,104,384,444,289,10,187,362,125,139,267,214,431,231,486,410,335,128,491,203,350,243,290,442,142,180,202,339,187,275
,Februari,335,213,371,411,389,483,267,2,495,187,246,12,449,1,345,420,358,112,492,211,47,55,200,326,233,406,151,453,,,,274
,Maret,360,219,174,99,297,354,12,234,304,18,388,184,476,344,406,313,218,283,266,10,220,152,407,349,31,310,161,277,100,393,254,246
,April,123,274,283,389,2,397,399,29,62,331,382,101,417,454,48,88,121,463,22,250,158,376,128,91,324,316,299,107,264,342,,235
,Mei,99,309,271,137,182,429,398,124,151,104,425,496,450,287,321,107,332,114,354,365,418,420,247,66,410,497,417,350,323,270,370,298
,Juni,252,39,10,402,443,449,294,124,397,23,79,351,52,113,224,104,217,175,170,402,139,377,18,145,461,180,173,133,210,168,,211
,Juli,338,273,274,200,217,168,302,369,237,485,10,447,220,344,133,326,442,400,48,370,213,442,446,152,110,492,216,417,365,450,98,290
,Agustus,81,370,62,500,172,490,317,303,199,298,456,89,173,95,445,150,191,127,264,426,226,184,126,175,486,296,452,267,156,293,365,266
,September,235,460,211,362,274,0,310,203,30,493,199,392,441,312,96,402,56,327,489,368,17,439,83,496,443,268,452,379,419,280,,298
,Oktober,73,18,299,12,438,23,456,230,174,369,283,156,234,406,320,95,199,60,230,420,478,208,339,445,138,330,21,153,34,469,192,236
,November,117,407,48,363,478,409,75,128,498,399,108,482,67,131,357,212,434,426,370,272,186,373,321,335,0,498,413,120,243,481,,292
,Desember,268,404,73,106,161,90,18,144,46,205,217,18,326,220,427,419,113,261,110,296,94,376,177,315,433,346,249,177,99,140,394,217
2007,Januari,463,493,477,175,424,342,281,405,69,271,380,497,128,281,410,198,490,361,380,17,439,166,32,310,258,44,59,383,284,430,210,295
,Februari,196,452,83,478,289,464,368,338,216,155,411,202,47,356,378,11,268,286,471,123,283,12,137,168,146,133,301,406,,,,256
,Maret,411,159,441,67,409,325,263,334,483,351,108,461,59,8,160,442,181,76,437,161,65,96,270,308,402,245,49,234,220,112,265,245
,April,384,203,461,308,423,212,333,129,93,110,112,206,150,198,402,273,105,68,45,316,141,428,22,43,370,91,251,463,286,153,,226
,Mei,272,491,74,242,399,212,499,362,390,243,15,357,131,18,243,160,76,198,418,122,191,364,115,59,325,479,318,9,499,444,210,256
,Juni,176,445,294,436,329,257,384,26,253,227,226,264,115,115,318,349,490,211,302,244,121,372,51,97,11,344,449,318,15,449,,256
,Juli,274,186,194,204,495,359,243,275,123,315,18,136,301,324,216,94,125,180,393,457,439,318,356,192,240,421,38,93,213,286,202,249
,Agustus,331,111,398,31,380,225,230,145,327,434,113,379,263,94,258,163,410,349,220,169,475,285,81,235,368,77,113,340,387,407,498,268
,September,81,406,316,256,325,45,407,365,42,159,154,321,194,415,258,306,40,483,424,238,323,155,483,207,41,454,209,33,362,129,,254
,Oktober,225,233,229,401,270,51,211,256,113,399,342,198,111,179,97,439,112,416,78,184,7,415,409,279,58,279,483,169,317,98,80,230
,November,399,491,375,189,30,38,215,380,288,401,486,361,37,434,63,111,15,481,152,143,145,162,318,109,368,407,46,313,375,226,,252
,Desember,420,479,1,171,183,154,389,473,435,126,114,296,447,266,28,84,0,418,198,77,300,252,338,276,233,7,284,455,205,219,456,251
2008,Januari,415,313,193,307,362,461,111,256,151,224,450,353,51,470,281,487,481,387,372,181,237,13,446,496,350,129,122,262,492,42,301,297
,Februari,409,188,473,3,97,396,154,49,233,471,193,325,351,495,294,428,324,408,311,222,151,1,281,99,481,290,255,358,383,,,280
,Maret,360,374,337,225,86,53,0,274,142,310,213,94,235,380,385,126,328,373,297,220,250,324,237,441,472,485,400,368,80,312,453,279
,April,1,45,0,345,290,49,157,107,364,0,25,471,276,471,118,377,269,217,65,276,115,338,208,422,51,433,36,178,329,286,,211
,Mei,339,223,88,405,413,268,450,439,28,19,326,190,320,81,153,356,53,36,132,153,223,224,223,179,29,272,172,299,113,34,238,209
,Juni,286,389,365,238,137,464,158,445,439,99,136,33,492,317,257,119,97,253,2,376,129,467,405,162,389,308,190,38,401,281,,262
,Juli,64,428,328,267,189,26,155,464,96,98,300,442,360,464,194,86,407,80,348,101,60,247,165,281,102,228,28,458,380,150,116,229
,Agustus,470,495,76,86,115,82,229,98,217,437,38,311,306,323,246,191,240,493,231,110,445,193,489,270,456,396,379,212,157,150,377,268
,September,135,88,432,130,271,357,500,444,333,40,151,406,33,335,417,487,89,333,213,14,291,160,306,173,245,105,105,127,151,114,,233
,Oktober,254,248,340,76,262,0,47,96,441,401,404,249,143,77,296,228,101,303,211,53,185,54,47,407,152,37,153,410,185,439,220,210
,November,496,24,153,423,98,200,441,212,284,328,488,297,155,70,149,134,401,149,126,291,333,211,421,240,496,438,134,37,157,223,,254
,Desember,39,410,472,342,416,394,70,390,363,357,272,451,384,316,160,139,358,179,324,377,268,139,307,245,481,227,479,301,266,352,238,307
2009,Januari,410,466,115,327,381,394,238,233,203,499,204,9,211,409,177,323,20,463,132,208,269,400,110,62,432,147,28,162,216,305,370,256
,Februari,91,139,113,484,82,301,313,142,10,448,397,247,116,84,386,276,437,366,68,147,103,267,379,12,221,375,259,370,,,,237
,Maret,7,440,203,362,111,160,429,190,37,211,286,14,63,219,345,381,322,289,344,29,54,308,321,361,56,141,259,221,63,305,366,222
,April,78,122,270,231,306,120,233,82,54,129,399,288,104,384,103,200,316,216,110,80,21,374,270,187,14,463,3,475,415,399,,215
,Mei,113,129,307,111,111,120,435,218,315,18,246,46,294,437,458,207,48,179,390,460,435,8,475,298,284,150,12,67,369,158,321,233
,Juni,145,470,446,323,44,384,499,234,398,117,283,267,83,321,309,445,51,391,338,358,183,486,128,17,61,127,143,364,358,481,,275
,Juli,352,55,401,128,464,15,55,98,274,309,106,112,500,446,48,65,219,294,81,172,94,17,227,363,87,413,153,245,278,362,267,216
,Agustus,486,416,0,456,263,261,382,334,413,102,16,339,7,112,431,160,438,108,34,71,208,487,432,343,235,115,170,201,166,3,41,233
,September,43,129,481,281,367,392,167,348,331,49,68,479,393,71,365,235,290,300,21,484,396,110,261,285,137,194,79,369,113,126,,245
,Oktober,465,134,411,226,147,396,283,148,453,331,29,273,119,159,398,190,53,194,51,149,303,483,215,230,164,33,194,112,415,392,200,237
,November,335,242,310,64,393,169,454,257,389,410,49,111,290,256,165,205,268,405,16,236,310,339,479,393,376,55,140,401,354,159,,268
,Desember,351,143,474,478,148,242,491,42,108,40,316,10,354,258,339,100,91,277,61,75,377,307,109,162,64,73,320,181,389,466,436,235
2010,Januari,191,357,290,230,453,295,379,46,39,464,315,217,285,160,275,33,434,85,298,20,422,358,492,219,454,140,137,417,168,350,474,274
,Februari,17,375,324,152,178,135,495,327,181,131,12,82,359,58,19,492,249,429,101,207,9,384,153,488,24,496,128,88,,,,218
,Maret,198,33,309,379,144,397,450,291,236,24,21,107,264,320,134,93,1,105,115,404,473,18,112,417,476,95,405,202,383,500,480,245
,April,350,71,449,468,17,299,184,171,30,212,230,166,86,333,197,303,32,279,20,414,400,258,67,460,370,374,101,418,440,335,,251
,Mei,464,39,331,64,83,422,363,160,475,71,35,403,322,376,441,235,59,1,492,70,334,84,340,433,357,69,270,315,34,186,266,245
,Juni,312,416,71,390,442,67,454,334,158,487,6,405,338,226,381,94,79,199,409,360,429,461,287,397,212,269,242,319,26,71,,278
,Juli,151,95,369,30,299,458,245,55,243,34,50,28,0,95,156,60,43,215,183,4,420,406,460,25,361,492,425,430,422,478,155,222
,Agustus,371,237,437,455,353,244,136,269,120,103,143,124,166,286,75,327,243,227,275,426,159,446,215,155,155,119,100,260,260,445,106,240
,September,358,219,308,65,126,287,331,410,372,212,269,327,331,423,40,309,30,181,278,44,498,497,63,198,42,165,173,415,497,286,,258
,Oktober,171,160,443,105,177,266,398,213,112,286,84,343,224,277,215,409,88,311,422,482,109,251,146,360,130,249,159,126,47,63,65,222
,November,205,170,156,462,248,445,152,352,82,443,388,113,231,318,436,162,213,235,14,299,496,324,321,46,477,173,79,380,354,204,,266
,Desember,264,367,458,499,45,107,491,365,443,67,12,197,379,256,116,75,404,468,190,239,429,117,126,483,337,231,449,65,398,303,237,278
2011,Januari,173,133,409,294,378,188,51,282,56,146,107,28,456,56,375,201,430,253,324,441,269,204,363,228,435,85,237,336,366,125,353,251
,Februari,365,0,90,296,368,127,405,140,404,270,48,125,426,425,429,434,116,63,12,187,154,295,198,488,288,163,441,173,,,,248
,Maret,311,16,164,424,79,422,332,42,204,359,249,393,282,406,456,110,232,500,329,445,493,490,114,213,376,488,28,103,29,355,284,282
,April,65,222,418,62,88,489,277,388,66,254,190,436,188,442,477,118,270,204,493,357,360,116,48,284,184,164,167,244,339,375,,260
,Mei,463,328,434,113,85,211,89,315,309,411,320,169,91,169,247,474,120,322,490,73,373,382,75,271,479,411,121,448,419,204,313,282
,Juni,59,373,81,35,115,191,316,427,239,240,98,404,225,177,76,376,431,273,124,430,89,331,315,139,481,133,355,266,10,499,,244
,Juli,209,124,218,42,78,267,426,235,157,425,22,401,48,29,480,329,0,456,298,84,411,405,321,278,148,197,376,257,161,349,289,243
,Agustus,191,362,96,301,296,481,341,369,483,446,294,256,187,438,15,447,344,78,206,15,123,74,312,73,47,164,93,311,402,167,2,239
,September,282,297,88,457,377,163,215,47,2,251,199,235,108,239,358,234,471,78,355,500,182,52,13,398,47,293,405,235,196,283,,235
,Oktober,414,489,320,316,163,88,154,25,460,475,414,60,418,386,470,61,392,431,185,299,477,486,136,258,56,367,431,160,478,278,119,299
,November,248,226,8,387,196,270,477,351,56,181,375,1,459,86,209,208,165,14,430,194,404,204,211,12,163,5,436,351,294,276,,230
,Desember,87,499,89,367,217,280,209,449,310,146,350,270,393,169,123,232,233,489,291,105,264,440,378,396,89,323,436,250,78,297,257,275
2012,Januari,428,421,288,111,170,117,388,66,217,354,39,374,382,6,291,281,208,324,460,46,114,16,173,481,454,365,292,327,29,150,56,240
,Februari,167,17,348,338,143,438,229,363,52,388,119,7,36,209,369,489,389,193,416,488,150,274,484,328,263,497,58,380,392,,,277
,Maret,279,26,377,292,362,46,19,225,293,257,368,93,155,427,495,466,416,420,306,366,234,495,460,385,361,26,426,82,393,353,319,297
,April,433,29,408,168,303,225,23,116,32,392,288,152,272,44,237,285,152,189,459,59,214,380,213,145,243,297,264,404,55,14,,217
,Mei,76,247,137,231,244,93,70,57,373,306,484,496,340,68,322,416,224,390,445,92,97,146,338,147,412,408,462,449,214,253,7,259
,Juni,404,101,156,404,75,297,256,402,347,44,280,404,205,357,94,290,472,78,175,41,489,165,173,65,14,155,333,331,461,198,,242
,Juli,279,445,444,6,64,133,187,350,417,374,85,402,33,254,202,209,265,199,188,486,28,104,187,317,379,200,120,327,266,455,340,250
,Agustus,164,149,91,448,341,489,262,59,127,264,342,156,449,204,111,425,184,134,147,217,77,180,109,200,364,237,67,435,269,100,495,235
,September,130,112,139,386,461,72,436,140,199,465,310,161,232,455,473,204,150,152,174,286,224,402,69,341,24,167,14,295,59,73,,227
,Oktober,417,220,67,2,304,208,461,459,182,494,363,94,331,2,28,263,118,336,315,259,268,192,203,359,354,119,182,335,213,367,320,253
,November,426,68,421,184,127,50,249,475,470,353,417,419,276,285,62,329,420,351,358,282,427,263,90,300,115,159,477,400,45,330,,288
,Desember,279,403,209,144,91,139,408,117,44,286,286,468,361,163,246,41,245,94,196,408,295,337,240,399,13,441,203,44,59,254,243,231
2013,Januari,395,376,373,325,290,25,450,338,326,263,123,461,424,112,154,426,147,4,173,200,422,434,324,458,51,42,330,224,76,444,156,269
,Februari,197,154,65,53,158,57,343,475,422,183,230,413,122,397,23,24,112,261,254,44,73,258,453,223,493,109,389,491,,,,231
,Maret,340,323,256,32,191,320,320,311,156,216,252,290,283,61,425,99,487,318,389,86,395,288,267,211,136,333,414,72,390,158,145,257
,April,424,28,95,235,292,295,380,179,477,284,142,232,489,45,447,361,495,127,153,40,475,26,492,489,369,33,468,55,465,27,,271
,Mei,412,236,58,36,7,195,400,165,188,481,217,144,61,138,129,242,495,8,101,90,456,101,17,499,426,443,499,345,149,397,105,234
,Juni,146,295,210,422,120,467,230,93,344,254,402,412,40,411,430,231,34,103,222,95,437,494,197,313,103,460,459,129,166,223,,265
,Juli,32,299,260,245,246,351,436,367,253,86,384,338,349,375,446,116,104,314,8,316,52,103,494,453,385,197,366,328,197,136,365,271
,Agustus,20,74,317,422,131,349,140,262,392,247,429,297,263,341,429,178,464,388,268,66,101,450,183,173,410,398,115,79,440,350,467,279
,September,416,267,85,152,209,374,153,316,491,58,376,31,200,159,332,187,407,257,444,116,43,448,381,5,416,205,264,341,330,232,,257
,Oktober,310,279,10,358,177,65,182,283,175,150,183,139,243,377,187,486,245,425,255,1,93,400,145,2,95,146,440,488,77,43,272,217
,November,330,372,62,143,457,333,5,214,143,452,241,84,378,294,186,371,214,312,345,241,459,435,317,214,448,306,423,33,269,42,,271
,Desember,340,365,18,142,126,405,21,275,465,287,74,56,381,300,435,101,288,345,83,327,233,441,387,469,295,404,97,428,85,247,330,266
2014,Januari,208,179,437,142,244,153,63,95,69,285,174,96,450,11,123,388,328,293,42,3,66,33,423,439,124,213,46,20,252,139,186,185
,Februari,419,251,257,375,368,384,125,468,463,212,252,365,134,390,372,458,469,201,423,437,355,442,274,36,211,77,176,387,,,,314
,Maret,393,363,353,298,23,332,31,34,327,183,93,273,267,239,220,420,373,348,233,168,281,344,29,57,5,208,413,348,279,14,264,233
,April,360,366,385,436,442,392,180,137,210,350,489,119,404,477,375,187,287,228,34,427,301,350,251,400,357,290,181,383,139,142,,303
,Mei,71,83,291,321,444,103,431,329,459,16,64,98,257,292,288,393,255,147,5,394,154,300,491,274,17,323,275,100,172,309,258,239
,Juni,465,109,326,484,215,5,458,55,229,318,296,32,339,405,237,283,229,75,158,325,69,378,4,226,397,387,330,385,309,230,,259
,Juli,404,206,429,38,325,408,465,295,247,56,158,40,324,289,319,393,106,205,119,460,79,2,122,282,37,306,485,155,14,357,1,230
,Agustus,375,339,462,41,205,83,215,316,415,161,143,454,87,96,215,44,365,29,4,338,226,498,161,271,114,382,457,303,487,379,446,262
,September,302,187,344,82,457,106,355,232,60,454,422,167,420,140,131,486,341,25,307,71,36,500,244,271,121,159,295,226,171,171,,243
,Oktober,73,395,91,96,415,176,448,119,7,105,199,46,499,466,445,336,412,390,462,119,117,201,347,326,462,256,286,318,22,400,442,273
,November,215,122,92,168,397,73,41,500,433,334,190,155,134,432,238,286,173,62,417,281,266,254,487,250,23,406,410,284,4,296,,247
,Desember,489,451,259,126,179,462,231,250,64,411,62,306,473,460,378,316,180,392,488,260,65,317,25,101,47,463,36,291,393,280,358,278
2015,Januari,254,283,457,31,285,305,266,395,96,486,205,367,222,179,168,406,4,11,276,220,169,410,488,300,14,404,237,226,452,452,252,268
,Februari,185,159,297,495,478,456,358,306,266,91,461,487,356,204,186,441,187,347,197,279,35,117,376,210,440,323,140,485,,,,299
,Maret,94,9,353,368,185,59,259,477,70,246,31,355,321,399,270,93,360,114,183,409,60,148,331,89,290,161,20,254,380,33,34,208
,April,187,61,209,48,104,333,441,103,9,403,14,236,357,51,431,361,258,94,81,281,468,87,357,290,67,328,141,275,258,57,,213
,Mei,23,314,350,408,323,1,53,416,403,418,456,488,182,463,23,495,128,171,182,305,8,471,79,120,95,294,362,95,56,127,433,250
,Juni,259,15,252,96,127,222,368,357,469,384,481,268,319,465,393,169,255,422,27,78,26,418,105,209,26,282,371,114,412,57,,248
,Juli,88,404,146,259,11,86,327,127,440,208,378,220,462,0,61,181,41,404,72,2,293,150,465,358,341,167,73,469,215,341,149,224
,Agustus,392,488,487,77,149,403,481,234,357,89,291,477,177,109,71,475,68,470,485,174,335,449,341,145,14,457,206,117,49,406,51,275
,September,492,225,460,253,399,229,319,221,495,335,431,280,53,157,4,7,192,362,352,288,422,400,446,436,73,121,7,248,181,153,,268
,Oktober,279,32,222,208,34,482,449,309,452,75,219,312,127,20,61,224,79,371,483,459,361,147,27,206,104,149,30,402,66,366,419,231
,November,315,491,218,330,455,466,445,234,266,183,436,306,158,328,160,457,75,169,165,497,39,408,290,498,162,405,190,56,462,222,,296
,Desember,431,486,60,464,485,464,487,204,424,251,116,199,115,259,492,235,34,265,485,449,419,131,193,125,342,247,29,92,0,67,199,266
2016,Januari,39,435,89,26,2,190,49,113,155,16,92,423,178,447,20,417,264,425,233,320,412,207,8,251,432,49,459,316,335,170,219,219
,Februari,186,7,140,101,135,77,281,437,75,386,400,162,29,29,486,50,160,282,381,174,300,51,425,458,93,498,74,263,159,,,217
,Maret,413,46,416,467,267,439,406,430,417,144,285,310,107,499,490,128,148,291,126,371,212,186,308,9,41,177,139,313,161,206,476,272
,April,338,437,243,194,444,76,268,12,319,84,491,358,253,454,122,222,171,43,122,0,479,9,267,133,176,426,288,201,18,395,,235
,Mei,181,258,208,348,419,268,448,224,271,401,90,157,424,195,385,197,366,297,13,314,411,267,65,237,65,136,388,449,155,350,324,268
,Juni,449,182,319,413,332,134,41,492,183,366,258,182,457,309,225,384,386,403,308,217,361,349,199,100,146,377,41,255,462,442,,292
,Juli,422,68,23,217,243,14,30,223,53,60,456,197,142,281,363,305,273,98,194,351,128,361,404,308,42,217,204,344,118,190,214,211
,Agustus,304,377,235,442,382,283,297,477,424,486,445,316,322,41,127,311,46,1,489,208,41,143,496,377,170,461,185,90,67,185,18,266
,September,119,49,84,482,222,376,19,402,231,413,429,186,218,23,476,313,458,68,451,91,297,160,375,306,157,37,197,357,455,230,,256
,Oktober,453,108,483,216,197,379,9,279,24,69,424,9,158,76,135,153,326,401,361,408,288,298,266,410,249,279,387,157,373,284,449,262
